t,x,dx,ddx,x2,xdx,dx2,x3,f,c
8.279927,0.0013953,0.007584411,1.986821517,1.95E-06,1.06E-05,5.75E-05,2.72E-09,2.030777912,1
8.280027,0.0013962,0.00772597,1.929698284,1.95E-06,1.08E-05,5.97E-05,2.72E-09,2.045202576,1
8.280127,0.0013972,0.007953373,1.964131481,1.95E-06,1.11E-05,6.33E-05,2.73E-09,2.036099118,1
8.280227,0.0013982,0.008158035,1.972381057,1.95E-06,1.14E-05,6.66E-05,2.73E-09,2.034028971,1
8.280327,0.0013992,0.008342232,1.959339402,1.96E-06,1.17E-05,6.96E-05,2.74E-09,2.037485729,1
8.280427,0.0014002,0.008508009,1.929182268,1.96E-06,1.19E-05,7.24E-05,2.75E-09,2.045788473,1
8.280527,0.0014012,0.008657208,1.885463167,1.96E-06,1.21E-05,7.49E-05,2.75E-09,2.058312718,1
8.280627,0.0014023,0.008891487,1.931196063,1.97E-06,1.25E-05,7.91E-05,2.76E-09,2.04700054,1
8.280727,0.0014033,0.009002338,1.848927749,1.97E-06,1.26E-05,8.10E-05,2.76E-09,2.070478443,1
8.280827,0.0014044,0.009202105,1.863801136,1.97E-06,1.29E-05,8.47E-05,2.77E-09,2.068076339,1
8.280927,0.0014054,0.009281894,1.757210569,1.98E-06,1.30E-05,8.62E-05,2.78E-09,2.099316162,1
8.281027,0.0014065,0.009453705,1.753300104,1.98E-06,1.33E-05,8.94E-05,2.78E-09,2.103634158,1
8.281127,0.0014076,0.009608334,1.732599626,1.98E-06,1.35E-05,9.23E-05,2.79E-09,2.113163943,1
8.281227,0.0014087,0.009747501,1.698506242,1.98E-06,1.37E-05,9.50E-05,2.80E-09,2.126566705,1
8.281327,0.0014098,0.009872751,1.653905539,1.99E-06,1.39E-05,9.75E-05,2.80E-09,2.14334083,1
8.281427,0.001411,0.010085476,1.701239915,1.99E-06,1.42E-05,0.000101717,2.81E-09,2.135522184,1
8.281527,0.0014121,0.010176928,1.622568359,1.99E-06,1.44E-05,0.00010357,2.82E-09,2.161821823,1
8.281627,0.0014132,0.010259235,1.542618716,2.00E-06,1.45E-05,0.000105252,2.82E-09,2.189145503,1
8.281727,0.0014144,0.010433312,1.562433318,2.00E-06,1.48E-05,0.000108854,2.83E-09,2.190458189,1
8.281827,0.0014155,0.010489981,1.462858812,2.00E-06,1.48E-05,0.00011004,2.84E-09,2.224607126,1
8.281927,0.0014167,0.010640983,1.467574874,2.01E-06,1.51E-05,0.000113231,2.84E-09,2.231136545,1
8.282027,0.0014179,0.010776884,1.456719136,2.01E-06,1.53E-05,0.000116141,2.85E-09,2.242260397,1
8.282127,0.0014191,0.010899196,1.433358797,2.01E-06,1.55E-05,0.000118792,2.86E-09,2.256712266,1
8.282227,0.0014204,0.011109276,1.500103334,2.02E-06,1.58E-05,0.000123416,2.87E-09,2.246555397,1
8.282327,0.0014216,0.011198349,1.439165375,2.02E-06,1.59E-05,0.000125403,2.87E-09,2.27050875,1
8.282427,0.0014229,0.011378514,1.475413975,2.02E-06,1.62E-05,0.000129471,2.88E-09,2.267985396,1
8.282527,0.0014241,0.011440662,1.390021202,2.03E-06,1.63E-05,0.000130889,2.89E-09,2.298581702,1
8.282627,0.0014254,0.011596596,1.406952843,2.03E-06,1.65E-05,0.000134481,2.90E-09,2.301800504,1
8.282727,0.0014267,0.011736937,1.406597944,2.04E-06,1.67E-05,0.000137756,2.90E-09,2.309834961,1
8.282827,0.001428,0.011863243,1.392244496,2.04E-06,1.69E-05,0.000140737,2.91E-09,2.321399479,1
8.282927,0.0014293,0.011976919,1.366695759,2.04E-06,1.71E-05,0.000143447,2.92E-09,2.336039971,1
8.283027,0.0014307,0.012179227,1.432334324,2.05E-06,1.74E-05,0.000148334,2.93E-09,2.325834722,1
8.283127,0.001432,0.012261304,1.371178218,2.05E-06,1.76E-05,0.00015034,2.94E-09,2.34953262,1
8.283227,0.0014334,0.012435174,1.40792999,2.05E-06,1.78E-05,0.000154634,2.95E-09,2.346573132,1
8.283327,0.0014347,0.012491656,1.323619626,2.06E-06,1.79E-05,0.000156041,2.95E-09,2.376576235,1
8.283427,0.0014361,0.012642491,1.342092035,2.06E-06,1.82E-05,0.000159833,2.96E-09,2.379065866,1
8.283527,0.0014375,0.012778242,1.343633765,2.07E-06,1.84E-05,0.000163283,2.97E-09,2.386254032,1
8.283627,0.001439,0.013000417,1.43144623,2.07E-06,1.87E-05,0.000169011,2.98E-09,2.369371956,1
8.283727,0.0014405,0.013200376,1.488259863,2.08E-06,1.90E-05,0.00017425,2.99E-09,2.359605553,1
8.283827,0.001442,0.013380338,1.519396308,2.08E-06,1.93E-05,0.000179033,3.00E-09,2.355446476,1
8.283927,0.0014434,0.013442304,1.429422865,2.08E-06,1.94E-05,0.000180696,3.01E-09,2.383724575,1
8.284027,0.0014449,0.013598074,1.442250148,2.09E-06,1.96E-05,0.000184908,3.02E-09,2.384699261,1
8.284127,0.0014465,0.013838266,1.538217745,2.09E-06,2.00E-05,0.000191498,3.03E-09,2.363045132,1
8.284227,0.001448,0.01395444,1.500569321,2.10E-06,2.02E-05,0.000194726,3.04E-09,2.376600938,1
8.284327,0.0014496,0.014158996,1.555068405,2.10E-06,2.05E-05,0.000200477,3.05E-09,2.364686502,1
8.284427,0.0014512,0.014343096,1.583661979,2.11E-06,2.08E-05,0.000205724,3.06E-09,2.359298084,1
8.284527,0.0014528,0.014508787,1.590986154,2.11E-06,2.11E-05,0.000210505,3.07E-09,2.358973774,1
8.284627,0.0014544,0.014657908,1.581008874,2.12E-06,2.13E-05,0.000214854,3.08E-09,2.363100924,1
8.284727,0.001456,0.014792117,1.557117189,2.12E-06,2.15E-05,0.000218807,3.09E-09,2.371115258,1
8.284827,0.0014576,0.014912905,1.522193752,2.12E-06,2.17E-05,0.000222395,3.10E-09,2.382512488,1
8.284926,0.0014593,0.015121615,1.57868383,2.13E-06,2.21E-05,0.000228663,3.11E-09,2.369341857,1
8.285026,0.001461,0.015309453,1.608653955,2.13E-06,2.24E-05,0.000234379,3.12E-09,2.362374311,1
8.285126,0.0014627,0.015478508,1.616843217,2.14E-06,2.26E-05,0.000239584,3.13E-09,2.361075757,1
8.285226,0.0014644,0.015630657,1.607308087,2.14E-06,2.29E-05,0.000244317,3.14E-09,2.364334363,1
8.285326,0.0014661,0.015767592,1.583511551,2.15E-06,2.31E-05,0.000248617,3.15E-09,2.371584924,1
8.285426,0.0014678,0.015890832,1.548401241,2.15E-06,2.33E-05,0.000252519,3.16E-09,2.382311969,1
8.285526,0.0014696,0.016101749,1.604477878,2.16E-06,2.37E-05,0.000259266,3.17E-09,2.368554922,1
8.285626,0.0014714,0.016291574,1.633855175,2.17E-06,2.40E-05,0.000265415,3.19E-09,2.361527297,1
8.285726,0.0014732,0.016462417,1.641312233,2.17E-06,2.43E-05,0.000271011,3.20E-09,2.359761709,1
8.285826,0.0014749,0.016516175,1.530939329,2.18E-06,2.44E-05,0.000272784,3.21E-09,2.390124451,1
8.285926,0.0014767,0.016664558,1.526227883,2.18E-06,2.46E-05,0.000277707,3.22E-09,2.392907683,1
8.286026,0.0014786,0.016898102,1.607149332,2.19E-06,2.50E-05,0.000285546,3.23E-09,2.372815433,1
8.286126,0.0014805,0.017108292,1.656624213,2.19E-06,2.53E-05,0.000292694,3.25E-09,2.360212885,1
8.286226,0.0014823,0.017197463,1.580132625,2.20E-06,2.55E-05,0.000295753,3.26E-09,2.381068609,1
8.286326,0.0014842,0.017377716,1.602373112,2.20E-06,2.58E-05,0.000301985,3.27E-09,2.375550188,1
8.286426,0.001486,0.017439945,1.504364175,2.21E-06,2.59E-05,0.000304152,3.28E-09,2.403233919,1
8.286526,0.0014879,0.01759595,1.509933295,2.21E-06,2.62E-05,0.000309617,3.29E-09,2.40362058,1
8.286626,0.0014899,0.017836355,1.599344949,2.22E-06,2.66E-05,0.000318136,3.31E-09,2.381400943,1
8.286726,0.0014918,0.01795272,1.555774939,2.23E-06,2.68E-05,0.0003223,3.32E-09,2.394412126,1
8.286826,0.0014937,0.018057448,1.504925482,2.23E-06,2.70E-05,0.000326071,3.33E-09,2.409472831,1
8.286926,0.0014956,0.018151703,1.448688166,2.24E-06,2.71E-05,0.000329484,3.35E-09,2.426953273,1
8.287026,0.0014975,0.018236533,1.388649059,2.24E-06,2.73E-05,0.000332571,3.36E-09,2.446490578,1
8.287126,0.0014995,0.018412879,1.426130892,2.25E-06,2.76E-05,0.000339034,3.37E-09,2.440277145,1
8.287226,0.0015015,0.018571591,1.442229868,2.25E-06,2.79E-05,0.000344904,3.39E-09,2.439663507,1
8.287326,0.0015035,0.018714432,1.440847739,2.26E-06,2.81E-05,0.00035023,3.40E-09,2.443305332,1
8.287426,0.0015055,0.018842989,1.425319738,2.27E-06,2.84E-05,0.000355058,3.41E-09,2.450679382,1
8.287526,0.0015075,0.01895869,1.398488859,2.27E-06,2.86E-05,0.000359432,3.43E-09,2.461301981,1
8.287626,0.0015096,0.019162821,1.462770959,2.28E-06,2.89E-05,0.000367214,3.44E-09,2.447241147,1
8.287726,0.0015116,0.019246539,1.40021175,2.28E-06,2.91E-05,0.000370429,3.45E-09,2.467235966,1
8.287826,0.0015136,0.019321885,1.335536674,2.29E-06,2.92E-05,0.000373335,3.47E-09,2.488216916,1
8.287926,0.0015157,0.019489697,1.369794495,2.30E-06,2.95E-05,0.000379848,3.48E-09,2.48317072,1
8.288026,0.0015177,0.019540727,1.283845385,2.30E-06,2.97E-05,0.00038184,3.50E-09,2.510963721,1
8.288126,0.0015199,0.019786654,1.401388152,2.31E-06,3.01E-05,0.000391512,3.51E-09,2.483656867,1
8.288226,0.001522,0.019907989,1.382583912,2.32E-06,3.03E-05,0.000396328,3.53E-09,2.4926037,1
8.288326,0.0015241,0.02001719,1.353526639,2.32E-06,3.05E-05,0.000400688,3.54E-09,2.503825487,1
8.288426,0.0015262,0.020115471,1.316454981,2.33E-06,3.07E-05,0.000404632,3.55E-09,2.517690519,1
8.288526,0.0015283,0.020203924,1.273262388,2.34E-06,3.09E-05,0.000408199,3.57E-09,2.533817518,1
8.288626,0.0015305,0.020383531,1.325543764,2.34E-06,3.12E-05,0.000415488,3.59E-09,2.524382584,1
8.288726,0.0015326,0.020445178,1.254636241,2.35E-06,3.13E-05,0.000418005,3.60E-09,2.548221465,1
8.288826,0.0015347,0.02050066,1.184654785,2.36E-06,3.15E-05,0.000420277,3.61E-09,2.572351403,1
8.288926,0.0015369,0.020650594,1.216123257,2.36E-06,3.17E-05,0.000426447,3.63E-09,2.56983698,1
8.289026,0.0015391,0.020785535,1.229451488,2.37E-06,3.20E-05,0.000432038,3.65E-09,2.572114384,1
8.289126,0.0015413,0.020906981,1.227952839,2.38E-06,3.22E-05,0.000437102,3.66E-09,2.577932209,1
8.289226,0.0015435,0.021016283,1.214459406,2.38E-06,3.24E-05,0.000441684,3.68E-09,2.586850164,1
8.289326,0.0015457,0.021114655,1.191385131,2.39E-06,3.26E-05,0.000445829,3.69E-09,2.598458922,1
8.289426,0.0015479,0.02120319,1.160781116,2.40E-06,3.28E-05,0.000449575,3.71E-09,2.612393118,1
8.289526,0.0015502,0.021382871,1.224384054,2.40E-06,3.31E-05,0.000457227,3.73E-09,2.600826499,1
8.289626,0.0015524,0.021444584,1.163658592,2.41E-06,3.33E-05,0.00045987,3.74E-09,2.62259296,1
8.289726,0.0015547,0.021600125,1.202834383,2.42E-06,3.36E-05,0.000466565,3.76E-09,2.617207954,1
8.289826,0.0015568,0.021540113,1.022538429,2.42E-06,3.35E-05,0.000463976,3.77E-09,2.67185934,1
8.289925,0.0015591,0.021686101,1.066273322,2.43E-06,3.38E-05,0.000470287,3.79E-09,2.667006649,1
8.290025,0.0015615,0.021917491,1.191035853,2.44E-06,3.42E-05,0.000480376,3.81E-09,2.639773275,1
8.290125,0.0015638,0.022025742,1.180183144,2.45E-06,3.44E-05,0.000485133,3.82E-09,2.64802327,1
8.290225,0.0015661,0.022123168,1.159590618,2.45E-06,3.46E-05,0.000489435,3.84E-09,2.658224913,1
8.290325,0.0015684,0.022210851,1.131314766,2.46E-06,3.48E-05,0.000493322,3.86E-09,2.670781308,1
8.290425,0.0015707,0.022289766,1.097098178,2.47E-06,3.50E-05,0.000496834,3.88E-09,2.685350709,1
8.290525,0.0015731,0.022460789,1.158411761,2.47E-06,3.53E-05,0.000504487,3.89E-09,2.674144318,1
8.290625,0.0015754,0.02251471,1.096491644,2.48E-06,3.55E-05,0.000506912,3.91E-09,2.696029201,1
8.290725,0.0015777,0.022563239,1.035371434,2.49E-06,3.56E-05,0.0005091,3.93E-09,2.718050526,1
8.290825,0.0015801,0.022706915,1.075510349,2.50E-06,3.59E-05,0.000515604,3.95E-09,2.713297741,1
8.290925,0.0015825,0.022836224,1.097267767,2.50E-06,3.61E-05,0.000521493,3.96E-09,2.713229166,1
8.291025,0.0015849,0.022952602,1.103918598,2.51E-06,3.64E-05,0.000526822,3.98E-09,2.716613065,1
8.291125,0.0015873,0.023057341,1.098266585,2.52E-06,3.66E-05,0.000531641,4.00E-09,2.72302661,1
8.291225,0.0015897,0.023151607,1.082705788,2.53E-06,3.68E-05,0.000535997,4.02E-09,2.732075961,1
8.291325,0.0015922,0.023336447,1.159274485,2.54E-06,3.72E-05,0.00054459,4.04E-09,2.715909461,1
8.291425,0.0015946,0.023402802,1.109702385,2.54E-06,3.73E-05,0.000547691,4.05E-09,2.733337977,1
8.291525,0.001597,0.023462522,1.05845196,2.55E-06,3.75E-05,0.00055049,4.07E-09,2.751356092,1
8.291625,0.0015995,0.02361627,1.106354596,2.56E-06,3.78E-05,0.000557728,4.09E-09,2.743007738,1
8.291725,0.001602,0.023754643,1.134092185,2.57E-06,3.81E-05,0.000564283,4.11E-09,2.739710275,1
8.291825,0.0016045,0.023879178,1.145218711,2.57E-06,3.83E-05,0.000570215,4.13E-09,2.740195106,1
8.291924,0.001607,0.02399126,1.142779009,2.58E-06,3.86E-05,0.000575581,4.15E-09,2.744006235,1
8.292024,0.0016095,0.024092134,1.129375061,2.59E-06,3.88E-05,0.000580431,4.17E-09,2.750375435,1
8.292124,0.001612,0.024182921,1.107224112,2.60E-06,3.90E-05,0.000584814,4.19E-09,2.7596305,1
8.292224,0.0016145,0.024264629,1.078209603,2.61E-06,3.92E-05,0.000588772,4.21E-09,2.77106275,1
8.292324,0.001617,0.024338166,1.043925754,2.61E-06,3.94E-05,0.000592346,4.23E-09,2.784378593,1
8.292424,0.0016196,0.024504349,1.105716579,2.62E-06,3.97E-05,0.000600463,4.25E-09,2.77180814,1
8.292524,0.0016222,0.024653914,1.144709981,2.63E-06,4.00E-05,0.000607815,4.27E-09,2.76473586,1
8.292624,0.0016248,0.024788523,1.164847537,2.64E-06,4.03E-05,0.000614471,4.29E-09,2.761847397,1
8.292724,0.0016273,0.024809671,1.069510482,2.65E-06,4.04E-05,0.00061552,4.31E-09,2.790145967,1
8.292824,0.00163,0.025028704,1.181592363,2.66E-06,4.08E-05,0.000626436,4.33E-09,2.76254618,1
8.292924,0.0016326,0.025125833,1.160562763,2.67E-06,4.10E-05,0.000631307,4.35E-09,2.770486505,1
8.293024,0.0016352,0.02521325,1.131923159,2.67E-06,4.12E-05,0.000635708,4.37E-09,2.780079884,1
8.293124,0.0016377,0.025191925,0.997405848,2.68E-06,4.13E-05,0.000634633,4.39E-09,2.81927621,1
8.293224,0.0016405,0.025472732,1.178472768,2.69E-06,4.18E-05,0.00064886,4.41E-09,2.773642133,1
8.293324,0.0016431,0.025525459,1.113352246,2.70E-06,4.19E-05,0.000651549,4.44E-09,2.793893884,1
8.293424,0.0016457,0.025572913,1.0494711,2.71E-06,4.21E-05,0.000653974,4.46E-09,2.813556266,1
8.293524,0.0016484,0.025715622,1.087232661,2.72E-06,4.24E-05,0.000661293,4.48E-09,2.80649618,1
8.293624,0.0016511,0.02584406,1.106947198,2.73E-06,4.27E-05,0.000667915,4.50E-09,2.804155991,1
8.293724,0.0016537,0.025859654,1.011846502,2.73E-06,4.28E-05,0.000668722,4.52E-09,2.832805999,1
8.293824,0.0016564,0.025973688,1.024696473,2.74E-06,4.30E-05,0.000674632,4.54E-09,2.832899688,1
8.293924,0.001659,0.02597632,0.924857985,2.75E-06,4.31E-05,0.000674769,4.57E-09,2.86426927,1
8.294024,0.0016618,0.026178688,1.034740229,2.76E-06,4.35E-05,0.000685324,4.59E-09,2.839144838,1
8.294124,0.0016645,0.026260819,1.013397445,2.77E-06,4.37E-05,0.000689631,4.61E-09,2.849047564,1
8.294224,0.0016672,0.026334737,0.985975816,2.78E-06,4.39E-05,0.000693518,4.63E-09,2.860148463,1
8.294324,0.00167,0.026501263,1.053904537,2.79E-06,4.43E-05,0.000702317,4.66E-09,2.845449877,1
8.294424,0.0016727,0.026551137,0.998387757,2.80E-06,4.44E-05,0.000704963,4.68E-09,2.863815463,1
8.294524,0.0016754,0.026596023,0.943435287,2.81E-06,4.46E-05,0.000707348,4.70E-09,2.882303578,1
8.294624,0.0016781,0.026636421,0.889489433,2.82E-06,4.47E-05,0.000709499,4.73E-09,2.901514886,1
8.294724,0.0016809,0.026772779,0.936898398,2.83E-06,4.50E-05,0.000716782,4.75E-09,2.893792548,1
8.294824,0.0016836,0.026795501,0.865930675,2.83E-06,4.51E-05,0.000717999,4.77E-09,2.918138423,1
8.294924,0.0016864,0.026915951,0.899787513,2.84E-06,4.54E-05,0.000724468,4.80E-09,2.914218111,1
8.295024,0.0016892,0.027024356,0.918213676,2.85E-06,4.56E-05,0.000730316,4.82E-09,2.914353968,1
8.295124,0.001692,0.02712192,0.923956732,2.86E-06,4.59E-05,0.000735599,4.84E-09,2.917375961,1
8.295224,0.0016947,0.027109728,0.819369039,2.87E-06,4.59E-05,0.000734937,4.87E-09,2.950432932,1
8.295324,0.0016974,0.027098755,0.726459318,2.88E-06,4.60E-05,0.000734343,4.89E-09,2.981569769,1
8.295424,0.0017003,0.02728888,0.843937851,2.89E-06,4.64E-05,0.000744683,4.92E-09,2.956591794,1
8.295524,0.0017031,0.027359992,0.830656084,2.90E-06,4.66E-05,0.000748569,4.94E-09,2.966291719,1
8.295624,0.0017059,0.027423993,0.811591292,2.91E-06,4.68E-05,0.000752075,4.96E-09,2.976900224,1
8.295724,0.0017087,0.027481593,0.788032897,2.92E-06,4.70E-05,0.000755238,4.99E-09,2.988956575,1
8.295824,0.0017115,0.027533434,0.761070269,2.93E-06,4.71E-05,0.00075809,5.01E-09,3.002232819,1
8.295924,0.0017143,0.027580091,0.731619837,2.94E-06,4.73E-05,0.000760661,5.04E-09,3.016542138,1
8.296024,0.0017171,0.027622082,0.700448789,2.95E-06,4.74E-05,0.000762979,5.06E-09,3.031717762,1
8.296124,0.0017199,0.027659873,0.668195752,2.96E-06,4.76E-05,0.000765069,5.09E-09,3.047611315,1
8.296224,0.0017228,0.027793886,0.735388834,2.97E-06,4.79E-05,0.0007725,5.11E-09,3.036590918,1
8.296324,0.0017256,0.027814497,0.682461343,2.98E-06,4.80E-05,0.000773646,5.14E-09,3.057664494,1
8.296424,0.0017285,0.027933048,0.732765462,2.99E-06,4.83E-05,0.000780255,5.16E-09,3.050503246,1
8.296524,0.0017313,0.027939743,0.666184143,3.00E-06,4.84E-05,0.000780629,5.19E-09,3.074934347,1
8.296624,0.0017342,0.028045769,0.705591433,3.01E-06,4.86E-05,0.000786565,5.22E-09,3.070666884,1
8.296724,0.001737,0.028041192,0.630455424,3.02E-06,4.87E-05,0.000786308,5.24E-09,3.0975782,1
8.296824,0.0017399,0.028137073,0.663290703,3.03E-06,4.90E-05,0.000791695,5.27E-09,3.095422069,1
8.296924,0.0017428,0.028223365,0.683254371,3.04E-06,4.92E-05,0.000796558,5.29E-09,3.096615972,1
8.297024,0.0017456,0.028201029,0.592592399,3.05E-06,4.92E-05,0.000795298,5.32E-09,3.127574717,1
8.297124,0.0017485,0.028280926,0.613230278,3.06E-06,4.94E-05,0.000799811,5.35E-09,3.128898133,1
8.297224,0.0017514,0.028352833,0.623814656,3.07E-06,4.97E-05,0.000803883,5.37E-09,3.133049121,1
8.297324,0.0017542,0.02831755,0.526149857,3.08E-06,4.97E-05,0.000801884,5.40E-09,3.16649979,1
8.297424,0.0017571,0.028385795,0.54177987,3.09E-06,4.99E-05,0.000805753,5.42E-09,3.169901031,1
8.297524,0.00176,0.028447216,0.549022383,3.10E-06,5.01E-05,0.000809244,5.45E-09,3.175761587,1
8.297624,0.001763,0.028602494,0.649398594,3.11E-06,5.04E-05,0.000818103,5.48E-09,3.155594707,1
8.297724,0.0017658,0.028542245,0.524209339,3.12E-06,5.04E-05,0.00081466,5.51E-09,3.195838192,1
8.297824,0.0017688,0.02868802,0.617563949,3.13E-06,5.07E-05,0.000823002,5.53E-09,3.176958888,1
8.297924,0.0017717,0.028719218,0.587005544,3.14E-06,5.09E-05,0.000824793,5.56E-09,3.191437856,1
8.298024,0.0017746,0.028747296,0.55638318,3.15E-06,5.10E-05,0.000826407,5.59E-09,3.205626036,1
8.298124,0.0017775,0.028772567,0.526015234,3.16E-06,5.11E-05,0.000827861,5.62E-09,3.220202734,1
8.298224,0.0017805,0.02889531,0.596157045,3.17E-06,5.14E-05,0.000834939,5.64E-09,3.207564766,1
8.298324,0.0017834,0.028905779,0.547010341,3.18E-06,5.16E-05,0.000835544,5.67E-09,3.226762114,1
8.298424,0.0017864,0.029015201,0.601731408,3.19E-06,5.18E-05,0.000841882,5.70E-09,3.217503137,1
8.298524,0.0017893,0.029013681,0.540038158,3.20E-06,5.19E-05,0.000841794,5.73E-09,3.239648158,1
8.298624,0.0017923,0.029112313,0.584666244,3.21E-06,5.22E-05,0.000847527,5.76E-09,3.232935798,1
8.298724,0.0017952,0.029101082,0.514968331,3.22E-06,5.22E-05,0.000846873,5.79E-09,3.257269696,1
8.298824,0.0017982,0.029190973,0.553363339,3.23E-06,5.25E-05,0.000852113,5.81E-09,3.25242701,1
8.298924,0.0018013,0.029371876,0.678929661,3.24E-06,5.29E-05,0.000862707,5.84E-09,3.223345998,1
8.299024,0.0018042,0.029334688,0.573849086,3.26E-06,5.29E-05,0.000860524,5.87E-09,3.255584898,1
8.299124,0.0018072,0.02940122,0.582995329,3.27E-06,5.31E-05,0.000864432,5.90E-09,3.257034871,1
8.299224,0.0018103,0.029561098,0.684573832,3.28E-06,5.35E-05,0.000873858,5.93E-09,3.233467328,1
8.299324,0.0018133,0.029604988,0.660006682,3.29E-06,5.37E-05,0.000876455,5.96E-09,3.243007432,1
8.299424,0.0018162,0.029544489,0.533507223,3.30E-06,5.37E-05,0.000872877,5.99E-09,3.280247243,1
8.299524,0.0018193,0.02969004,0.62570759,3.31E-06,5.40E-05,0.000881498,6.02E-09,3.259175998,1
8.299624,0.0018224,0.029821036,0.69413281,3.32E-06,5.43E-05,0.000889294,6.05E-09,3.243998867,1
8.299724,0.0018254,0.029838933,0.642615911,3.33E-06,5.45E-05,0.000890362,6.08E-09,3.260208879,1
8.299824,0.0018285,0.029955039,0.694461064,3.34E-06,5.48E-05,0.000897304,6.11E-09,3.248259055,1
8.299924,0.0018315,0.029959535,0.629511026,3.35E-06,5.49E-05,0.000897574,6.14E-09,3.267964383,1
8.300024,0.0018344,0.029863582,0.470606386,3.37E-06,5.48E-05,0.000891834,6.17E-09,3.314039215,1
8.300124,0.0018376,0.030077224,0.637187564,3.38E-06,5.53E-05,0.000904639,6.21E-09,3.273114954,1
8.300224,0.0018408,0.030269501,0.765746442,3.39E-06,5.57E-05,0.000916243,6.24E-09,3.241148739,1
8.300324,0.0018438,0.030242551,0.662221669,3.40E-06,5.58E-05,0.000914612,6.27E-09,3.270147674,1
8.300424,0.0018469,0.030318296,0.671744386,3.41E-06,5.60E-05,0.000919199,6.30E-09,3.268736294,1
8.300524,0.00185,0.030386466,0.672740343,3.42E-06,5.62E-05,0.000923337,6.33E-09,3.270130943,1
8.300624,0.0018531,0.03044782,0.666819664,3.43E-06,5.64E-05,0.00092707,6.36E-09,3.273298789,1
8.300724,0.0018562,0.030503038,0.655355718,3.45E-06,5.66E-05,0.000930435,6.40E-09,3.278026841,1
8.300824,0.0018593,0.030552734,0.639516365,3.46E-06,5.68E-05,0.00093347,6.43E-09,3.284108261,1
8.300924,0.0018624,0.030597461,0.620291325,3.47E-06,5.70E-05,0.000936205,6.46E-09,3.291358638,1
8.301024,0.0018655,0.030637715,0.598516129,3.48E-06,5.72E-05,0.00093867,6.49E-09,3.299613309,1
8.301124,0.0018687,0.030773943,0.674893059,3.49E-06,5.75E-05,0.000947036,6.53E-09,3.281225364,1
8.301224,0.0018718,0.030796549,0.630009442,3.50E-06,5.76E-05,0.000948427,6.56E-09,3.295188831,1
8.301324,0.0018749,0.030816894,0.587353618,3.52E-06,5.78E-05,0.000949681,6.59E-09,3.308662052,1
8.301424,0.001878,0.030835205,0.546928864,3.53E-06,5.79E-05,0.00095081,6.62E-09,3.322335281,1
8.301524,0.0018812,0.030951684,0.608715525,3.54E-06,5.82E-05,0.000958007,6.66E-09,3.308631537,1
8.301624,0.0018843,0.030956516,0.552675565,3.55E-06,5.83E-05,0.000958306,6.69E-09,3.326623816,1
8.301724,0.0018875,0.031060864,0.601756442,3.56E-06,5.86E-05,0.000964777,6.72E-09,3.316041016,1
8.301824,0.0018907,0.031154778,0.635494387,3.57E-06,5.89E-05,0.00097062,6.76E-09,3.309261764,1
8.301924,0.0018938,0.0311393,0.55646718,3.59E-06,5.90E-05,0.000969656,6.79E-09,3.332665985,1
8.302024,0.0018969,0.03112537,0.486890469,3.60E-06,5.90E-05,0.000968789,6.83E-09,3.354321823,1
8.302124,0.0019001,0.031212833,0.525664429,3.61E-06,5.93E-05,0.000974241,6.86E-09,3.34753839,1
8.302224,0.0019033,0.03129155,0.551814693,3.62E-06,5.96E-05,0.000979161,6.89E-09,3.343986617,1
8.302324,0.0019064,0.031262395,0.467478259,3.63E-06,5.96E-05,0.000977337,6.93E-09,3.370124515,1
8.302424,0.0019096,0.031336155,0.494490965,3.65E-06,5.98E-05,0.000981955,6.96E-09,3.366573842,1
8.302524,0.0019128,0.03140254,0.511426348,3.66E-06,6.01E-05,0.000986119,7.00E-09,3.36581722,1
8.302624,0.001916,0.031462286,0.520029744,3.67E-06,6.03E-05,0.000989875,7.03E-09,3.366844112,1
8.302724,0.0019192,0.031516057,0.521798198,3.68E-06,6.05E-05,0.000993262,7.07E-09,3.369445651,1
8.302824,0.0019224,0.031564451,0.518012663,3.70E-06,6.07E-05,0.000996315,7.10E-09,3.373418933,1
8.302924,0.0019256,0.031608006,0.509766253,3.71E-06,6.09E-05,0.000999066,7.14E-09,3.378582928,1
8.303024,0.0019288,0.031647206,0.497988999,3.72E-06,6.10E-05,0.001001546,7.18E-09,3.38477588,1
8.303124,0.0019321,0.031782485,0.583469533,3.73E-06,6.14E-05,0.001010126,7.21E-09,3.364353358,1
8.303224,0.0019352,0.031704237,0.44687407,3.75E-06,6.14E-05,0.001005159,7.25E-09,3.403811487,1
8.303324,0.0019384,0.031733813,0.431763004,3.76E-06,6.15E-05,0.001007035,7.28E-09,3.41118537,1
8.303424,0.0019417,0.031860432,0.515205411,3.77E-06,6.19E-05,0.001015087,7.32E-09,3.392391715,1
8.303524,0.0019449,0.031874388,0.477641707,3.78E-06,6.20E-05,0.001015977,7.36E-09,3.40568567,1
8.303624,0.0019481,0.03188695,0.442438689,3.80E-06,6.21E-05,0.001016778,7.39E-09,3.418275883,1
8.303724,0.0019514,0.031998255,0.509499858,3.81E-06,6.24E-05,0.001023888,7.43E-09,3.403381131,1
8.303824,0.0019546,0.031998429,0.458724406,3.82E-06,6.25E-05,0.001023899,7.47E-09,3.420075285,1
8.303924,0.0019578,0.031998586,0.413009046,3.83E-06,6.26E-05,0.00102391,7.50E-09,3.435604399,1
